Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 15:51:07.836, 9.993, 0, 151, 145, 150, 0.3, 0, -0.1, 0, 1, 0, 18.1, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:51:17.836, 10, 0, 151, 145, 150, 0.3, 0, -0.1, 0, 1, 0, 18.1, 0, 41.20, 40.78, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:51:27.836, 9.984, 0, 150, 145, 149, 0.3, 0, -0.12, 0, 1, 0, 18.3, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.984, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:51:37.836, 9.99, 0, 150, 144, 149, 0.3, 0, -0.12, 0, 1, 0, 18.4, 0, 41.21, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.990, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:51:47.836, 9.996, 0, 149, 144, 148, 0.3, 0, -0.12, 0, 1, 0, 18.5, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:51:57.836, 9.999, 0, 149, 143, 148, 0.3, 0, -0.12, 0, 1, 0, 18.7, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:52:07.836, 9.998, 0, 148, 143, 148, 0.301, 0, -0.12, 0, 1, 0, 18.7, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.998, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:52:17.836, 10, 0, 148, 142, 147, 0.3, 0, -0.12, 0, 1, 0, 18.8, 0, 41.20, 40.78, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:52:27.836, 10, 0, 147, 142, 147, 0.3, 0.001, -0.12, 0, 1, 0, 19, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:52:37.836, 9.993, 0, 147, 141, 146, 0.3, 0, -0.1, 0, 1, 0, 19.1, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:52:47.836, 10, 0, 146, 141, 146, 0.3, 0, -0.12, -0.005, 1, 0, 19.2, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:52:57.836, 10, 0, 146, 140, 145, 0.299, 0, -0.1, 0, 1, 0, 19.3, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:53:07.836, 9.996, 0, 145, 140, 145, 0.3, 0, -0.1, 0, 1, 0, 19.3, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:53:17.836, 9.997, 0, 145, 139, 144, 0.3, 0, -0.12, 0, 1, 0, 19.5, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:53:27.836, 10, 0, 144, 139, 144, 0.3, 0, -0.12, 0, 1, 0, 19.6, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:53:37.836, 9.996, 0, 144, 138, 143, 0.299, 0, -0.12, 0, 1, 0, 19.7, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.996, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:53:47.836, 9.997, 0, 144, 138, 143, 0.3, 0, -0.12, 0, 1, 0, 19.8, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:53:57.836, 10, 0, 143, 137, 143, 0.3, 0, -0.12, 0, 1, 0, 19.8, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:54:07.836, 9.988, 0, 143, 137, 142, 0.3, 0, -0.12, 0, 1, 0, 20, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.988, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:54:17.836, 10.01, 0, 142, 136, 142, 0.3, 0, -0.12, 0, 1, 0, 20, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:54:27.836, 10, 0, 142, 136, 141, 0.3, 0, -0.12, 0, 1, 0, 20.1, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:54:37.836, 9.991, 0, 141, 135, 141, 0.3, 0, -0.1, 0, 1, 0, 20.2, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.991, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:54:47.836, 9.993, 0, 141, 135, 140, 0.3, 0, -0.12, 0, 1, 0, 20.4, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:54:57.836, 10.01, 0, 140, 135, 140, 0.3, 0, -0.12, 0, 1, 0, 20.4, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:55:07.836, 10.01, 0, 140, 134, 139, 0.3, 0, -0.14, 0, 1, 0, 20.5, 0, 41.20, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:55:17.836, 10.02, 0, 139, 134, 139, 0.3, 0, -0.12, 0, 1, 0, 20.5, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.020, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:55:27.836, 9.983, 0, 139, 133, 139, 0.299, 0, -0.12, 0, 1, 0, 20.7, 0, 41.19, 40.78, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.983, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:55:37.836, 9.998, 0, 138, 133, 138, 0.3, 0, -0.12, 0, 1, 0, 20.8, 0, 41.19, 40.77, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.998, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:55:47.836, 9.999, 0, 138, 132, 138, 0.3, 0, -0.12, 0, 1, 0, 20.8, 0, 41.20, 40.78, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:55:57.836, 10, 0, 138, 132, 137, 0.3, 0.001, -0.12, 0, 1, 0, 20.9, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:56:07.836, 9.98, 0, 137, 131, 137, 0.3, 0, -0.1, 0, 1, 0, 20.9, 0, 41.19, 40.77, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.980, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:56:17.836, 9.99, 0, 137, 131, 136, 0.3, 0, -0.12, 0, 1, 0, 21, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.990, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:56:27.836, 9.993, 0, 136, 131, 136, 0.3, 0, -0.12, 0, 1, 0, 21.1, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:56:37.836, 9.994, 0, 136, 130, 136, 0.3, 0, -0.12, 0, 1, 0, 21.1, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:56:47.836, 10, 0, 135, 130, 135, 0.3, 0, -0.12, 0, 1, 0, 21.2, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:56:57.836, 9.99, 0, 135, 129, 135, 0.3, 0, -0.12, 0, 1, 0, 21.3, 0, 41.19, 40.77, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.990, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:57:07.836, 10, 0, 134, 129, 134, 0.3, 0, -0.1, 0, 1, 0, 21.3, 0, 41.19, 40.77, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:57:17.836, 9.991, 0, 134, 128, 134, 0.3, 0, -0.12, 0, 1, 0, 21.3, 0, 41.19, 40.77, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.991, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:57:27.836, 10.01, 0, 134, 128, 134, 0.3, 0, -0.12, 0, 1, 0, 21.4, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:57:37.836, 10, 0, 133, 128, 133, 0.3, 0, -0.1, 0, 1, 0, 21.4, 0, 41.19, 40.77, 52.87, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:57:47.836, 9.993, 0, 133, 127, 133, 0.3, 0, -0.12, 0, 1, 0, 21.5, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:57:57.836, 10, 0, 132, 127, 132, 0.3, 0, -0.1, 0, 1, 0, 21.5, 0, 41.18, 40.77, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:58:07.836, 9.978, 0, 132, 126, 132, 0.3, 0, -0.1, 0, 1, 0, 21.6, 0, 41.18, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.978, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:58:17.836, 9.999, 0, 131, 126, 132, 0.3, 0, -0.12, 0, 1, 0, 21.6, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:58:27.836, 9.991, 0, 131, 126, 131, 0.3, 0, -0.12, 0, 1, 0, 21.7, 0, 41.19, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.991, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:58:37.836, 10.01, 0, 131, 125, 131, 0.3, 0, -0.12, 0, 1, 0, 21.8, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:58:47.836, 9.991, 0, 130, 125, 131, 0.3, 0, -0.12, 0, 1, 0, 21.8, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.991, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:58:57.836, 10, 0, 130, 124, 130, 0.3, 0, -0.12, 0, 1, 0, 21.9, 0, 41.18, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:59:07.836, 10, 0, 129, 124, 130, 0.3, 0.001, -0.12, 0, 1, 0, 21.9, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:59:17.836, 10, 0, 129, 124, 129, 0.3, 0, -0.12, 0, 1, 0, 21.8, 0, 41.18, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:59:27.836, 9.985, 0, 129, 123, 129, 0.3, 0, -0.12, 0, 1, 0, 21.9, 0, 41.18, 40.77, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.985, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:59:37.836, 9.998, 0, 128, 123, 129, 0.299, 0.001, -0.12, 0, 1, 0, 22, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.998, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:59:47.836, 9.982, 0, 128, 122, 128, 0.3, 0, -0.12, 0, 1, 0, 22, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.982, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:59:57.836, 9.999, 0, 127, 122, 128, 0.3, 0, -0.12, 0, 1, 0, 22.1, 0, 41.18, 40.77, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.999, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:00:07.836, 9.988, 0, 127, 122, 127, 0.3, 0.001, -0.12, 0, 1, 0, 22, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.988, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:00:17.836, 9.981, 0, 127, 121, 127, 0.3, 0, -0.12, 0, 1, 0, 22.1, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.981, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:00:27.836, 10, 0, 126, 121, 127, 0.3, 0, -0.12, 0, 1, 0, 22.1, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:00:37.836, 10, 0, 126, 121, 126, 0.3, 0, -0.12, 0, 1, 0, 22.2, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:00:47.836, 9.995, 0, 125, 120, 126, 0.3, 0, -0.12, 0, 1, 0, 22.2, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.995, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:00:57.836, 9.993, 0, 125, 120, 126, 0.3, 0, -0.12, 0, 1, 0, 22.2, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.993, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:01:07.836, 9.992, 0, 125, 119, 125, 0.3, 0, -0.12, 0, 1, 0, 22.2, 0, 41.18, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.992, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:01:17.836, 9.991, 0, 124, 119, 125, 0.3, 0, -0.12, 0, 1, 0, 22.3, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.991, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:01:27.836, 10, 0, 124, 119, 125, 0.3, 0, -0.12, 0, 1, 0, 22.2, 0, 41.18, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:01:37.836, 9.992, 0, 123, 118, 124, 0.3, 0, -0.12, 0, 1, 0, 22.3, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.992, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:01:47.836, 10, 0, 123, 118, 124, 0.3, 0, -0.12, 0, 1, 0, 22.4, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:01:57.836, 10, 0, 123, 118, 124, 0.3, 0, -0.1, 0, 1, 0, 22.3, 0, 41.17, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:02:07.836, 10.01, 0, 122, 117, 123, 0.3, 0, -0.12, 0, 1, 0, 22.4, 0, 41.17, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:02:17.836, 10, 0, 122, 117, 123, 0.3, 0, -0.12, 0, 1, 0, 22.3, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:02:27.836, 9.989, 0, 122, 117, 122, 0.3, 0, -0.1, 0, 1, 0, 22.4, 0, 41.18, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.989, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:02:37.836, 9.992, 0, 121, 116, 122, 0.3, 0, -0.1, 0, 1, 0, 22.4, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.992, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:02:47.836, 9.998, 0, 121, 116, 122, 0.3, 0, -0.12, 0, 1, 0, 22.4, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.998, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:02:57.836, 9.985, 0, 120, 116, 121, 0.3, 0, -0.1, 0, 1, 0, 22.4, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.985, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:03:07.836, 9.997, 0, 120, 115, 121, 0.3, 0, -0.12, 0, 1, 0, 22.4, 0, 41.17, 40.75, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.997, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:03:17.836, 10, 0, 120, 115, 121, 0.3, 0, -0.1, 0, 1, 0, 22.4, 0, 41.17, 40.76, 52.86, 53.48, 2.80, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:03:27.836, 10, 0, 119, 114, 120, 0.3, 0, -0.12, 0, 1, 0, 22.5, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:03:37.836, 9.994, 0, 119, 114, 120, 0.3, 0, -0.12, 0, 1, 0, 22.5, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 9.994, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 16:03:47.836, 10.01, 0, 119, 114, 120, 0.3, 0, -0.12, 0, 1, 0, 22.5, 0, 41.17, 40.76, 52.86, 53.48, 2.81, 2.75, 2.82, 2.65, A AE+02, He, 0, 594, 0, 10.010, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
